word,tag
cherokee,ADJ
cherokees,NOUN
cherries,NOUN
cherry,NOUN
cherry-flavored,ADJ
cherubim,NOUN
cherwell,NOUN
ches,NOUN
chesapeake,NOUN
cheshire,NOUN
chesly,NOUN
chess,NOUN
chest,NOUN
chest-back-lat-shoulder,ADJ
chest-back-shoulder,ADJ
chester,NOUN
chesterton,NOUN
chestnut,NOUN
chestnuts,NOUN
chests,NOUN
chevalier,NOUN
chevaux,X
chevrolet,NOUN
chevy,NOUN
chew,VERB
chewed,VERB
chewing,VERB
cheyenne,NOUN
cheyennes,NOUN
chi,NOUN
chi-chi,NOUN
chiang,NOUN
chiaromonte,NOUN
chiba,NOUN
chic,ADJ
chicago,NOUN
chicago's,NOUN
chicago-style,ADJ
chicagoans,NOUN
chicanery,NOUN
chick,NOUN
chickasaws,NOUN
chicken,NOUN
chickens,NOUN
chicks,NOUN
chico,NOUN
chide,VERB
chided,VERB
chiding,VERB
chief,ADJ
chief's,NOUN
chiefdom,NOUN
chiefdoms,NOUN
chiefly,ADV
chiefs,NOUN
chieftain,NOUN
chieftains,NOUN
chien,NOUN
chieti,NOUN
chiggers,NOUN
chignon,NOUN
chilblains,NOUN
child,NOUN
child's,NOUN
child-bearing,ADJ
child-cloud,NOUN
child-face,NOUN
child-rearing,NOUN
childbirth,NOUN
childe,NOUN
childhood,NOUN
childhood's,NOUN
childish,ADJ
childishly,ADV
childishness,NOUN
childless,ADJ
childlike,ADJ
children,NOUN
children's,NOUN
chile,NOUN
chili,NOUN
chill,NOUN
chilled,VERB
chillier,ADJ
chilling,VERB
chills,NOUN
chilly,ADJ
chimera-chasing,ADJ
chimes,NOUN
chimiques,X
chimney,NOUN
chimneys,NOUN
chin,NOUN
chin-up,NOUN
chin-ups,NOUN
china,NOUN
china's,NOUN
chinaman,NOUN
chines,NOUN
chinese,ADJ
chinese-inspired,ADJ
chinese-soviet,ADJ
ching,NOUN
chinked,VERB
chinless,ADJ
chinning,VERB
chins,NOUN
chion,NOUN
chip,NOUN
chip-o's,NOUN
chipped,VERB
chippendale,NOUN
chipper,ADJ
chipping,VERB
chips,NOUN
chiropractor,NOUN
chiropractor's,NOUN
chirped,VERB
chirping,NOUN
chisel,NOUN
chiseled,VERB
chisels,NOUN
chisholm,NOUN
chiuchow,NOUN
chivalrous,ADJ
chivalry,NOUN
chive,NOUN
chives,NOUN
chivying,VERB
chloride,NOUN
chlorides,NOUN
chlorine,NOUN
chlorine-carbon,NOUN
chlorothiazide,NOUN
chlorpromazine,NOUN
chlortetracycline,NOUN
chmn.,NOUN
chockfull,ADJ
chocks,NOUN
chocolate,NOUN
choctaw,ADJ
choctaws,NOUN
choice,NOUN
choices,NOUN
choicest,ADJ
choir,NOUN
choir's,NOUN
choke,VERB
choked,VERB
choking,VERB
chole,X
cholelithiasis,NOUN
cholera,NOUN
cholesterol,NOUN
cholesterol-rich,ADJ
cholinesterase,NOUN
chomp,NOUN
choose,VERB
chooses,VERB
choosing,VERB
choosy,ADJ
chop,NOUN
chopin,NOUN
chopin's,NOUN
chopped,VERB
chopper,NOUN
chopping,VERB
choppy,ADJ
chops,NOUN
choral,ADJ
chorale,NOUN
chord,NOUN
chords,NOUN
chore,NOUN
choreographed,VERB
choreographer,NOUN
choreographers,NOUN
choreographic,ADJ
choreography,NOUN
chores,NOUN
chorines,NOUN
choring,NOUN
chortled,VERB
chortling,VERB
chorus,NOUN
chorused,VERB
choruses,NOUN
chose,VERB
chosen,VERB
chou,NOUN
chouise,NOUN
chousin',VERB
chow,NOUN
chowder,NOUN
chowders,NOUN
chris,NOUN
chrissake,PRT
christ,NOUN
christ's,NOUN
christ-like,ADJ
christendom,NOUN
christened,VERB
christening,NOUN
christi,NOUN
christian,ADJ
christiana,NOUN
christianity,NOUN
christianizing,VERB
christians,NOUN
christians',NOUN
christiansen,NOUN
christie,NOUN
christine,NOUN
christine's,NOUN
christmas,NOUN
christmas-season,ADJ
christmastime,NOUN
christopher,NOUN
christophers',NOUN
christsake,VERB
christy,NOUN
chromatic,ADJ
chromatics,NOUN
chromatogram,NOUN
chromatographic,ADJ
chromatography,NOUN
chrome,NOUN
chromed,VERB
chromic,ADJ
chromium,NOUN
chromium-plated,ADJ
chromium-substituted,ADJ
chromspun,NOUN
chronic,ADJ
chronically,ADV
chronicle,NOUN
chronicle's,NOUN
chronicled,VERB
chroniclers,NOUN
chronicles,NOUN
chronological,ADJ
chronologically,ADV
chronology,NOUN
chrysanthemums,NOUN
chrysler,NOUN
chrysler's,NOUN
chubby,ADJ
chuck,NOUN
chuck-a-luck,NOUN
chuckle,NOUN
chuckled,VERB
chuckles,NOUN
chuffing,VERB
chugging,VERB
chum,NOUN
chumminess,NOUN
chump,NOUN
chung,NOUN
chunk,NOUN
chunks,NOUN
chunky,ADJ
church,NOUN
church's,NOUN
church-state,NOUN
churches,NOUN
churchgoers,NOUN
churchgoing,ADJ
churchill,NOUN
churchill's,NOUN
churchillian,ADJ
churchly,ADJ
churchmen,NOUN
churchyard,NOUN
churned,VERB
churning,VERB
churns,VERB
chute,NOUN
chutney,NOUN
ciao,X
ciardi,NOUN
cibula's,NOUN
cicadas,NOUN
cicero,NOUN
cicero's,NOUN
ciceronian,ADJ
ciciulla,NOUN
cicognani,NOUN
cider,NOUN
cieca,X
cigar,NOUN
cigaret,NOUN
cigarette,NOUN
cigarettes,NOUN
cigars,NOUN
cilia,NOUN
ciliated,ADJ
ciliates,NOUN
cimabue,NOUN
cimabue's,NOUN
cimoli,NOUN
cinch,NOUN
cinches,NOUN
cincinnati,NOUN
cinder,NOUN
cinders,NOUN
cinema,NOUN
cinemactor,NOUN
cinematic,ADJ
cinerama,NOUN
cinq,X
cipher,VERB
ciphers,NOUN
cipolla,NOUN
cipriani's,NOUN
cir.,NOUN
circa,ADV
circle,NOUN
circled,VERB
circles,NOUN
circling,VERB
circonscription,X
circonscriptions,X
circuit,NOUN
circuitous,ADJ
circuitry,NOUN
circuits,NOUN
circular,ADJ
circularity,NOUN
circulate,VERB
circulated,VERB
circulating,VERB
circulation,NOUN
circulatory,ADJ
circumcision,NOUN
circumference,NOUN
circumlocution,NOUN
circumpolar,ADJ
circumscribed,VERB
circumscribing,VERB
circumscriptions,NOUN
circumspect,ADJ
circumspection,NOUN
circumspectly,ADV
circumstance,NOUN
circumstances,NOUN
circus,NOUN
cistern,NOUN
citation,NOUN
citations,NOUN
cite,VERB
cited,VERB
cites,VERB
cities,NOUN
citing,VERB
citizen,NOUN
citizen's,NOUN
citizenry,NOUN
citizens,NOUN
citizens',NOUN
citizenship,NOUN
cito,X
citrated,ADJ
citroen,NOUN
citron,NOUN
citrus,NOUN
city,NOUN
city's,NOUN
city-bred,ADJ
city-dweller,NOUN
city-owned,ADJ
city-trading,NOUN
city-wide,ADJ
citybred,ADJ
cityscapes,NOUN
citywide,ADJ
ciudad,NOUN
civic,ADJ
civil,ADJ
civil-rights,NOUN
civilian,ADJ
civilian-groups,NOUN
civilians,NOUN
civility,NOUN
civilization,NOUN
civilizational,ADJ
civilizations,NOUN
civilized,VERB
civilizing,VERB
cjs,NOUN
clad,VERB
cladding,VERB
claim,NOUN
claimant,NOUN
claimants,NOUN
claimed,VERB
claiming,VERB
claims,NOUN
clair,NOUN
clairaudiently,ADV
claire,NOUN
clairvoyance,NOUN
clairvoyant,ADJ
clam,NOUN
clambered,VERB
clambering,VERB
clammy,ADJ
clamor,NOUN
clamored,VERB
clamoring,VERB
clamorous,ADJ
clamors,VERB
clamped,VERB
clamping,VERB
clamps,NOUN
clams,NOUN
clamshell,NOUN
clan,NOUN
clandestine,ADJ
clang,NOUN
clanged,VERB
clanking,VERB
clannish,ADJ
clannishness,NOUN
clap,NOUN
clapped,VERB
clapping,VERB
claps,NOUN
clara,NOUN
clare,NOUN
clarence,NOUN
claret,NOUN
clarets,NOUN
clarification,NOUN
clarified,VERB
clarifies,VERB
clarify,VERB
clarifying,VERB
clarinet,NOUN
clarity,NOUN
clark,NOUN
clark's,NOUN
clarke,NOUN
clarke's,NOUN
clash,NOUN
clashed,VERB
clashes,NOUN
clasped,VERB
clasping,VERB
class,NOUN
class',NOUN
class-biased,ADJ
class-d,NOUN
classed,VERB
classes,NOUN
classic,ADJ
classical,ADJ
classically,ADV
classicist,NOUN
classics,NOUN
classiest,ADJ
classification,NOUN
classification-angle,NOUN
classifications,NOUN
classificatory,ADJ
classified,VERB
classifiers,NOUN
classify,VERB
classifying,VERB
classless,ADJ
classmate,NOUN
classmates,NOUN
classroom,NOUN
classrooms,NOUN
clatter,NOUN
clattered,VERB
clattering,VERB
clattery,ADJ
claude,NOUN
claude's,NOUN
claudia's,NOUN
claudio,NOUN
claus,NOUN
clause,NOUN
clauses,NOUN
claustrophobia,NOUN
claw,NOUN
clawed,VERB
clawing,VERB
claws,NOUN
clay,NOUN
clay-mining,NOUN
clays,NOUN
clayton,NOUN
clayton's,NOUN
clean,ADJ
clean-shaven,ADJ
clean-top,ADJ
clean-up,NOUN
cleaned,VERB
cleaner,NOUN
cleaners,NOUN
cleaning,VERB
cleanly,ADV
cleans,VERB
cleansed,VERB
cleansing,VERB
cleanth,NOUN
cleanups,NOUN
clear,ADJ
clear-channel,ADJ
clear-cut,ADJ
clear-headed,ADJ
clearance,NOUN
cleared,VERB
clearer,ADJ
clearing,VERB
clearly,ADV
clearness,NOUN
clears,VERB
clearwater,NOUN
cleat,NOUN
cleavage,NOUN
cleaved,VERB
cleburne's,NOUN
cleft,NOUN
clefts,NOUN
clemence,NOUN
clemenceau,NOUN
clemency,NOUN
clemens,NOUN
clemens',NOUN
clement,NOUN
clemente,NOUN
clements,NOUN
clench,VERB
clenched,VERB
clenches,VERB
cleota's,NOUN
clerfayt,NOUN
clergy,NOUN
clergyman,NOUN
clergyman's,NOUN
clergymen,NOUN
cleric,NOUN
clerical,ADJ
clerical-lay,ADJ
clericis,X
clerk,NOUN
clerk's,NOUN
clerking,VERB
clerks,NOUN
cleva,NOUN
cleveland,NOUN
clever,ADJ
cleverly,ADV
cleverness,NOUN
cliburn,NOUN
cliche,NOUN
cliches,NOUN
click,NOUN
clicked,VERB
clicking,NOUN
clicks,NOUN
client,NOUN
client's,NOUN
client-service,NOUN
clientele,NOUN
clients,NOUN
clients',NOUN
cliff,NOUN
cliffhanging,VERB
clifford,NOUN
cliffs,NOUN
clifton,NOUN
climactic,ADJ
climate,NOUN
climates,NOUN
climax,NOUN
climaxed,VERB
climaxes,NOUN
climb,VERB
climbed,VERB
climbing,VERB
climbs,NOUN
climes,NOUN
clinch,VERB
clinched,VERB
clincher,NOUN
clinches,NOUN
cling,VERB
clinging,VERB
clings,VERB
clinic,NOUN
clinical,ADJ
clinically,ADV
clinico-pathologic,ADJ
clinics,NOUN
clinked,VERB
clint,NOUN
clinton,NOUN
clip,NOUN
clipped,VERB
clipper,NOUN
clippings,NOUN
clips,NOUN
clique,NOUN
cliques,NOUN
clive,NOUN
cloak,NOUN
cloakrooms,NOUN
clobber,VERB
clobbered,VERB
clobbers,VERB
clock,NOUN
clocked,VERB
clocking,NOUN
clocks,NOUN
clockwise,ADV
clockwork,NOUN
clod,NOUN
cloddishness,NOUN
clodhoppers,NOUN
clods,NOUN
clog,VERB
clogged,VERB
clogging,VERB
cloisters,NOUN
clomped,VERB
clonic,ADJ
close,ADV
close-in,ADJ
close-up,NOUN
closed,VERB
closed-circuit,ADJ
closed-door,ADJ
closely,ADV
closely-packed,ADJ
closeness,NOUN
closer,ADV
closes,VERB
closest,ADJ
closet,NOUN
closeted,VERB
closets,NOUN
closeup,ADJ
closeups,NOUN
closing,VERB
clostridium,NOUN
closure,NOUN
clot,NOUN
cloth,NOUN
cloth-of-gold,NOUN
clothbound,ADJ
clothe,VERB
clothed,VERB
clothes,NOUN
clothesbrush,NOUN
clotheshorse,NOUN
clothesline,NOUN
clotheslines,NOUN
clothier,NOUN
clothing,NOUN
clotted,VERB
cloture,NOUN
cloud,NOUN
cloudburst,NOUN
cloudcroft,NOUN
clouded,VERB
cloudless,ADJ
clouds,NOUN
cloudy,ADJ
clout,NOUN
clov,NOUN
clove,NOUN
clover,NOUN
cloves,NOUN
clown,NOUN
clown's,NOUN
clowning,NOUN
clowns,NOUN
cloying,VERB
club,NOUN
club's,NOUN
clubbed,VERB
clubhouse,NOUN
clubrooms,NOUN
clubs,NOUN
cluck,NOUN
clucked,VERB
clucking,VERB
clucks,NOUN
clue,NOUN
clues,NOUN
clump,NOUN
clumps,NOUN
clumsily,ADV
clumsy,ADJ
clung,VERB
clurman,NOUN
cluster,NOUN
clustered,VERB
clustering,NOUN
clusters,NOUN
clutch,NOUN
clutched,VERB
clutches,NOUN
clutching,VERB
cluttered,VERB
clyde,NOUN
clyfford,NOUN
cm,NOUN
cm.,NOUN
cmdr.,NOUN
co,NOUN
co-author,NOUN
co-chairmen,NOUN
co-cola,NOUN
co-educational,ADJ
co-existence,NOUN
co-extinction,NOUN
co-occurring,VERB
co-op,NOUN
co-operate,VERB
co-operated,VERB
co-operates,VERB
co-operating,VERB
co-operation,NOUN
co-operative,ADJ
co-ops,NOUN
co-optation,NOUN
co-opting,VERB
co-ordinate,VERB
co-ordinated,VERB
co-ordinates,VERB
co-ordinating,VERB
co-ordination,NOUN
co-ordinator,NOUN
co-signers,NOUN
co-star,NOUN
co-workers,NOUN
co.,NOUN
coach,NOUN
coach's,NOUN
coaches,NOUN
coaching,VERB
coachman,NOUN
coachmen,NOUN
coachwork,NOUN
coagulating,VERB
coahr,NOUN
coahse,NOUN
coal,NOUN
coal-black,ADJ
coal-like,ADJ
coal-railroad,NOUN
coalesce,VERB
coalesced,VERB
coalescence,NOUN
coalesces,VERB
coalition,NOUN
coals,NOUN
coarse,ADJ
coarsely,ADV
coarsened,VERB
coarseness,NOUN
coast,NOUN
coast-to-coast,NOUN
coastal,ADJ
coasted,VERB
coastline,NOUN
coasts,NOUN
coat,NOUN
coated,VERB
coates,NOUN
coating,NOUN
coatings,NOUN
coats,NOUN
coattails,NOUN
coax,VERB
coaxed,VERB
coaxial,ADJ
coaxing,VERB
cobalt,NOUN
cobalt-60,NOUN
cobb,NOUN
cobb's,NOUN
cobbler's,NOUN
cobblestone,NOUN
cobblestones,NOUN
coble,NOUN
cobra,NOUN
cobwebs,NOUN
coca-cola,NOUN
cocaine,NOUN
cocao,NOUN
coccidioidomycosis,NOUN
coccidiosis,NOUN
cochannel,NOUN
cochran,NOUN
cock,NOUN
cockatoo,NOUN
cocked,VERB
cockeyed,ADJ
cockier,ADJ
cockpit,NOUN
cockpits,NOUN
cockroaches,NOUN
cocktail,NOUN
cocktails,NOUN
cocky,ADJ
coco,NOUN
cocoa,NOUN
coconut,NOUN
coconut-containing,ADJ
coconuts,NOUN
cocoon,NOUN
cocopalm,NOUN
cocteau,NOUN
cocu,X
cod,NOUN
coddington,NOUN
coddled,VERB
code,NOUN
"code,dtf",NOUN
coded,VERB
codes,NOUN
codetermines,VERB
codfish,NOUN
codification,NOUN
codified,VERB
coding,VERB
cody,NOUN
coe,NOUN
coed,NOUN
coeditors,NOUN
coeds,NOUN
coefficient,NOUN
coefficients,NOUN
coerce,VERB
coerced,VERB
coercion,NOUN
coercive,ADJ
coexist,VERB
coexistence,NOUN
coexistent,ADJ
cofactors,NOUN
coffee,NOUN
coffee-house,NOUN
coffeecup,NOUN
coffeepot,NOUN
coffers,NOUN
coffin,NOUN
cogently,ADV
cognac,NOUN
cognate,ADJ
cognitive,ADJ
cognizance,NOUN
cognizant,ADJ
cogs,NOUN
cohen,NOUN
cohere,VERB
coherence,NOUN
coherent,ADJ
cohesion,NOUN
cohesive,ADJ
cohesively,ADV
cohesiveness,NOUN
cohn,NOUN
cohnfidunt,ADJ
cohorts,NOUN
coiffure,NOUN
coil,NOUN
coiled,VERB
coiling,VERB
coils,NOUN
coin,NOUN
coincide,VERB
coincided,VERB
coincidence,NOUN
coincidences,NOUN
coincidental,ADJ
coincides,VERB
coinciding,VERB
coined,VERB
coins,NOUN
coke,NOUN
cokes,NOUN
col.,NOUN
colavito,NOUN
colchicum,NOUN
colcord,NOUN
colcord's,NOUN
cold,ADJ
cold-blooded,ADJ
cold-bloodedly,ADV
cold-war,NOUN
colde,VERB
colder,ADJ
coldest,ADJ
coldly,ADV
coldness,NOUN
colds,NOUN
cole,NOUN
cole's,NOUN
colee,NOUN
colefax,NOUN
coleman,NOUN
coleridge,NOUN
coleridge's,NOUN
coles,NOUN
coletta,NOUN
colfax,NOUN
colh,NOUN
colicky,ADJ
coliseum,NOUN
collaborate,VERB
collaborated,VERB
collaboration,NOUN
collaborator,NOUN
collaborators,NOUN
collage,NOUN
collagen,NOUN
collages,NOUN
collapse,NOUN
collapsed,VERB
collapses,VERB
collapsible,ADJ
collapsing,VERB
collar,NOUN
collar-to-collar,ADJ
collarbone,NOUN
collared,VERB
collars,NOUN
collated,VERB
collation,NOUN
colleague,NOUN
colleagues,NOUN
collect,VERB
collected,VERB
collectible,ADJ
collecting,VERB
collection,NOUN
collections,NOUN
collective,ADJ
collective-bargaining,NOUN
collectively,ADV
collector,NOUN
collector's,NOUN
collectors,NOUN
collects,VERB
college,NOUN
college's,NOUN
college-educated,ADJ
college-oriented,ADJ
colleges,NOUN
collegians,NOUN
collegiate,ADJ
colles,X
collett,NOUN
collided,VERB
collie,NOUN
collimated,VERB
collingwood,NOUN
collins,NOUN
collins',NOUN
collinsville,NOUN
collision,NOUN
collisions,NOUN
colloidal,ADJ
collonaded,ADJ
colloquial,ADJ
colloquium,NOUN
colloquy,NOUN
collosal,ADJ
collusion,NOUN
collyer,NOUN
colman,NOUN
colmans,NOUN
colmer,NOUN
colmer's,NOUN
colo.,NOUN
cologne,NOUN
colombia,NOUN
colombian,ADJ
colon,NOUN
colonel,NOUN
colonel's,NOUN
colonels,NOUN
colonial,ADJ
colonialism,NOUN
colonialist,NOUN
colonials,NOUN
colonies,NOUN
colonists,NOUN
colonists',NOUN
colonized,VERB
colonna,NOUN
colonnade,NOUN
colonnaded,ADJ
colonus,NOUN
colony,NOUN
colony's,NOUN
color,NOUN
color-tv,NOUN
colorado,NOUN
colorado's,NOUN
colorama,NOUN
coloration,NOUN
coloratura,NOUN
colored,VERB
coloreds,NOUN
colorful,ADJ
colorin',NOUN
coloring,VERB
colorless,ADJ
colors,NOUN
colossal,ADJ
colosseum,NOUN
colossians,NOUN
colossus,NOUN
colour-prints,NOUN
coloured,VERB
colquitt,NOUN
colt,NOUN
colt's,NOUN
coltish,ADJ
colts,NOUN
coltsman,NOUN
columbia,NOUN
columbines,NOUN
columbus,NOUN
column,NOUN
column-shaped,ADJ
columnist,NOUN
columnists,NOUN
columns,NOUN
colvin's,NOUN
colzani,NOUN
com,VERB
comanche,NOUN
comany's,NOUN
comas,NOUN
comb,NOUN
combat,NOUN
combat-inflicted,ADJ
combat-tested,ADJ
combatant,ADJ
combatants,NOUN
combating,VERB
combatted,VERB
combe,NOUN
combed,VERB
combellack,NOUN
combinable,ADJ
combination,NOUN
combinations,NOUN
combine,VERB
combined,VERB
combines,VERB
combing,VERB
combining,VERB
combo,NOUN
combs,NOUN
combustibles,NOUN
combustion,NOUN
come,VERB
come-uppance,NOUN
comeback,NOUN
comedian,NOUN
comedians,NOUN
comedie,X
comedie's,NOUN
comedies,NOUN
comedy,NOUN
comely,ADJ
comend,VERB
comenico,NOUN
comer,NOUN
comes,VERB
comest,VERB
comet,NOUN
comet's-tail,NOUN
cometary,ADJ
cometh,VERB
comets,NOUN
comfort,NOUN
comfortable,ADJ
comfortably,ADV
comforted,VERB
comforting,VERB
comforts,NOUN
comic,ADJ
comically,ADV
comico-romantico,ADJ
comics,NOUN
comin,VERB
comin',NOUN
cominform,NOUN
coming,VERB
comings,NOUN
comique,X
comiskey,NOUN
comma,NOUN
command,NOUN
command's,NOUN
commandant,NOUN
commanded,VERB
commandeered,VERB
commandeering,VERB
commander,NOUN
commander-in-chief,NOUN
commanders,NOUN
commanding,VERB
commandment,NOUN
commando,NOUN
commando-trained,ADJ
commands,NOUN
commawnded,VERB
commemorate,VERB
commemorated,VERB
commemorates,VERB
commemorating,VERB
commence,VERB
commenced,VERB
commencement,NOUN
commencements,NOUN
commences,VERB
commencing,VERB
commend,VERB
commendable,ADJ
commendation,NOUN
commended,VERB
commending,VERB
commends,VERB
commensurate,ADJ
comment,NOUN
commentaries,NOUN
commentary,NOUN
commentator,NOUN
commentators,NOUN
commented,VERB
commenting,VERB
comments,NOUN
commercants,X
commerce,NOUN
commercial,ADJ
commercialism,NOUN
commercialization,NOUN
commercially,ADV
commercials,NOUN
commies,NOUN
comminge,VERB
commingled,VERB
commiserate,VERB
commissary,NOUN
commission,NOUN
commission's,NOUN
commission-controlled,ADJ
commissioned,VERB
commissioner,NOUN
commissioner's,NOUN
commissioners,NOUN
commissions,NOUN
commit,VERB
commitment,NOUN
commitments,NOUN
commits,VERB
committed,VERB
committee,NOUN
committee's,NOUN
committeeman,NOUN
committeemen,NOUN
committees,NOUN
committeewoman,NOUN
committing,VERB
committment,NOUN
commodities,NOUN
commodity,NOUN
commodore,NOUN
common,ADJ
common-sense,ADJ
commoner,ADJ
commoners,NOUN
commonest,ADJ
commonly,ADV
commonness,NOUN
commonplace,ADJ
commonplaces,NOUN
commons,NOUN
commonweal,NOUN
commonwealth,NOUN
commonwealths,NOUN
commotion,NOUN
communal,ADJ
commune,NOUN
communes,NOUN
communese,NOUN
communicate,VERB
communicated,VERB
communicating,VERB
communication,NOUN
communicational,ADJ
communications,NOUN
communicative,ADJ
communicator,NOUN
communicator's,NOUN
communicators,NOUN
communion,NOUN
communiques,NOUN
communism,NOUN
communism's,NOUN
communisn,NOUN
communist,NOUN
communist-inspired,ADJ
communist-led,ADJ
communist-type,ADJ
communistic,ADJ
communists,NOUN
communities,NOUN
community,NOUN
community's,NOUN
communize,VERB
commutation,NOUN
commutator-like,ADJ
commute,VERB
commuted,VERB
commuter,NOUN
commutes,VERB
commuting,VERB
compact,ADJ
compactly,ADV
compacts,NOUN
compagnie,X
companies,NOUN
companion,NOUN
companionable,ADJ
companions,NOUN
companionship,NOUN
companionway,NOUN
company,NOUN
company's,NOUN
company-paid,ADJ
company-wide,ADJ
comparable,ADJ
comparative,ADJ
comparatively,ADV
compare,VERB
compared,VERB
compares,VERB
comparing,VERB
comparison,NOUN
comparisons,NOUN
compartment,NOUN
compartments,NOUN
compass,NOUN
compassion,NOUN
compassionate,ADJ
compassionately,ADV
compatability,NOUN
compatible,ADJ
compatriot,NOUN
compatriots,NOUN
compel,VERB
compelled,VERB
compelling,ADJ
compels,VERB
compendium,NOUN
compensate,VERB
compensated,VERB
compensates,VERB
compensating,VERB
compensation,NOUN
compensations,NOUN
compensatory,ADJ
compete,VERB
competed,VERB
competence,NOUN
competency,NOUN
competent,ADJ
competently,ADV
competes,VERB
competing,VERB
competition,NOUN
competitive,ADJ
competitively,ADV
competitor,NOUN
competitors,NOUN
compeyson,NOUN
compilation,NOUN
compilations,NOUN
compile,VERB
compiled,VERB
compiler,NOUN
compiling,VERB
complacency,NOUN
complacent,ADJ
complain,VERB
complainant,NOUN
complained,VERB
complaining,VERB
complains,VERB
complaint,NOUN
complaints,NOUN
complaisance,NOUN
complaisant,ADJ
compleated,VERB
complection,NOUN
complement,NOUN
complementary,ADJ
complementing,VERB
complements,NOUN
complete,ADJ
completed,VERB
completely,ADV
completely-restored,ADJ
completeness,NOUN
completes,VERB
completing,VERB
completion,NOUN
completions,NOUN
complex,ADJ
complex-valued,ADJ
complexes,NOUN
complexion,NOUN
complexities,NOUN
complexity,NOUN
compliance,NOUN
complicate,VERB
complicated,VERB
complicating,VERB
complication,NOUN
complications,NOUN
complicity,NOUN
complied,VERB
compliment,NOUN
complimentary,ADJ
complimented,VERB
complimenting,VERB
compliments,NOUN
comply,VERB
complying,VERB
component,NOUN
components,NOUN
comport,VERB
comported,VERB
comportment,NOUN
compose,VERB
composed,VERB
composer,NOUN
composer's,NOUN
composer-pianist-conductor,NOUN
composers,NOUN
composers',NOUN
composes,VERB
composing,VERB
composite,ADJ
composites,NOUN
composition,NOUN
compositional,ADJ
compositions,NOUN
compost,NOUN
composure,NOUN
compote,NOUN
compound,NOUN
compound-engine,NOUN
compounded,VERB
compounding,VERB
compounds,NOUN
comprehend,VERB
comprehended,VERB
comprehending,VERB
comprehension,NOUN
comprehensive,ADJ
comprehensively,ADV
compress,VERB
compressed,VERB
compresses,NOUN
compressibility,NOUN
compressing,VERB
compression,NOUN
compressive,ADJ
compressor,NOUN
comprise,VERB
comprised,VERB
comprises,VERB
comprising,VERB
compromise,NOUN
compromised,VERB
compromises,NOUN
compromising,VERB
compson,NOUN
comptroller,NOUN
compulsion,NOUN
compulsions,NOUN
compulsive,ADJ
compulsively,ADV
compulsives,NOUN
compulsivity,NOUN
compulsory,ADJ
computation,NOUN
computational,ADJ
computations,NOUN
compute,VERB
computed,VERB
computer,NOUN
computers,NOUN
computes,VERB
computing,VERB
comrade,NOUN
comrades,NOUN
comradeship,NOUN
comroe,NOUN
comus,NOUN
con,X
conan,NOUN
conant,NOUN
conant's,NOUN
concave,ADJ
conceal,VERB
concealed,VERB
concealing,VERB
concealment,NOUN
conceals,VERB
concede,VERB
conceded,VERB
concededly,ADV
concedes,VERB
conceding,VERB
conceits,NOUN
conceivable,ADJ
conceivably,ADV
conceive,VERB
conceived,VERB
conceives,VERB
conceiving,VERB
concentrate,VERB
concentrated,VERB
concentrates,NOUN
concentrating,VERB
concentration,NOUN
concentration-camp,NOUN
concentrations,NOUN
concentric,ADJ
concept,NOUN
conception,NOUN
conceptions,NOUN
concepts,NOUN
conceptual,ADJ
conceptuality,NOUN
conceptualization,NOUN
conceptually,ADV
concern,NOUN
concerned,VERB
concerning,ADP
concerns,NOUN
concert,NOUN
concert-disc,NOUN
concertante,X
concerted,ADJ
concerti,NOUN
concertina,NOUN
concertmaster,NOUN
concerto,NOUN
concerto's,NOUN
concertos,NOUN
concerts,NOUN
concession,NOUN
concessionaire,NOUN
concessionaires,NOUN
concessions,NOUN
concetta,NOUN
concetta's,NOUN
conchita,NOUN
concierge,NOUN
conciliate,VERB
conciliator,NOUN
conciliatory,ADJ
concise,ADJ
conciseness,NOUN
conclave,NOUN
conclude,VERB
concluded,VERB
concludes,VERB
concluding,VERB
conclusion,NOUN
conclusions,NOUN
conclusive,ADJ
conclusively,ADV
concocted,VERB
concord,NOUN
concordance,NOUN
concordant,ADJ
concorde,X
concrete,NOUN
concretely,ADV
concretistic,ADJ
concretistic-seeming,ADJ
concur,VERB
concurred,VERB
concurrence,NOUN
concurrent,ADJ
concurrently,ADV
concurs,VERB
concussion,NOUN
condemn,VERB
condemnation,NOUN
condemnatory,ADJ
condemned,VERB
condemning,VERB
condemns,VERB
condensation,NOUN
condense,VERB
condensed,VERB
condenser,NOUN
condensing,VERB
condescending,VERB
condescension,NOUN
condicions,NOUN
condiments,NOUN
condition,NOUN
conditional,ADJ
conditioned,VERB
conditioner,NOUN
conditioners,NOUN
conditioning,NOUN
conditions,NOUN
condliffe,NOUN
condolences,NOUN
condoned,VERB
conducive,ADJ
conduct,NOUN
conducted,VERB
conducting,VERB
conduction,NOUN
conductivity,NOUN
conductor,NOUN
conductor's,NOUN
conductors,NOUN
conducts,VERB
conduit,NOUN
cone,NOUN
cone-sphere,NOUN
conelrad,NOUN
cones,NOUN
conestoga,NOUN
coney,NOUN
confabulated,VERB
confabulation,NOUN
confabulations,NOUN
confederacy,NOUN
confederate,ADJ
confederates,NOUN
confederation,NOUN
confederations,NOUN
confer,VERB
conferees,NOUN
conference,NOUN
conference's,NOUN
conferences,NOUN
conferred,VERB
conferring,VERB
confers,VERB
confess,VERB
confessed,VERB
confesses,VERB
confessing,VERB
